Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Costa Rica,1981,14.62226427,44.25506092,41.1226748
Costa Rica,1980,11.26587238,44.36729062,44.366837
Costa Rica,1979,11.74767041,43.86081488,44.39151471
Costa Rica,1978,12.91530611,43.54673388,43.53796002
Costa Rica,1977,13.80439476,43.64605148,42.54955376
Costa Rica,1976,12.63641647,44.90600851,42.45757502
Costa Rica,1975,12.48750722,44.93614068,42.57635209
Costa Rica,1974,11.83711777,45.24389545,42.91898678
Costa Rica,1973,12.42656852,44.11066439,43.46276709
Costa Rica,1972,12.45079009,43.00537998,44.54382994
Costa Rica,1971,12.64764118,42.02650073,45.32585809
Costa Rica,1970,14.05978926,40.58911634,45.3510944
C̫te d'Ivoire,2017,20.857509,35.76333845,43.37915255
C̫te d'Ivoire,2016,21.67157126,36.32867924,41.9997495
C̫te d'Ivoire,2015,21.42382102,38.17465605,40.40152292
C̫te d'Ivoire,2014,19.36196911,40.70912115,39.92890974
C̫te d'Ivoire,2013,19.31058123,38.80228923,41.88712954
C̫te d'Ivoire,2012,20.79323853,35.61891282,43.58784865
C̫te d'Ivoire,2011,24.31751648,33.94533547,41.73714805
C̫te d'Ivoire,2010,22.74819722,33.37989796,43.87190482
C̫te d'Ivoire,2009,19.32097266,37.84261261,42.83641473
C̫te d'Ivoire,2008,20.91720536,36.13406486,42.94872978
C̫te d'Ivoire,2007,20.32587173,35.94222619,43.73190208
C̫te d'Ivoire,2006,20.95191326,35.42532374,43.622763
C̫te d'Ivoire,2005,20.7272149,35.46224774,43.81053736
C̫te d'Ivoire,2004,22.61739007,35.91045136,41.47215857
C̫te d'Ivoire,2003,27.42384645,34.11593333,38.46022021
C̫te d'Ivoire,2002,25.74741901,34.34452039,39.9080606
C̫te d'Ivoire,2001,24.0455581,34.57686731,41.37757459
C̫te d'Ivoire,2000,20.21857924,40.6267425,39.15467826
C̫te d'Ivoire,1999,18.98901099,41.02197802,39.98901099
C̫te d'Ivoire,1998,20.97039474,39.66165413,39.36795113
C̫te d'Ivoire,1997,20.04818666,41.79558712,38.15622622
C̫te d'Ivoire,1996,22.86305827,35.87695948,41.25998225
C̫te d'Ivoire,1995,22.49461653,34.23886036,43.26652311
C̫te d'Ivoire,1994,21.79439252,33.08411215,45.12149533
C̫te d'Ivoire,1993,24.01414197,35.21892847,40.76692956
C̫te d'Ivoire,1992,25.00675129,35.34971645,39.64353227
C̫te d'Ivoire,1991,25.98944591,34.59102902,39.41952506
C̫te d'Ivoire,1990,24.86345904,36.6449935,38.49154746
C̫te d'Ivoire,1989,25.69339385,35.3756934,38.93091276
C̫te d'Ivoire,1988,28.00687285,34.93699886,37.05612829
C̫te d'Ivoire,1987,25.69767442,34.41860465,39.88372093
C̫te d'Ivoire,1986,25.29444756,32.75378575,41.95176669
C̫te d'Ivoire,1985,25.03812818,29.09199901,45.86987281
C̫te d'Ivoire,1984,25.39880092,27.75950699,46.84169209
C̫te d'Ivoire,1983,25.86980244,28.88982192,45.24037565
C̫te d'Ivoire,1982,23.87867354,30.55723237,45.56409408
C̫te d'Ivoire,1981,27.00392654,26.89006265,46.10601081
C̫te d'Ivoire,1980,26.78324872,29.16796864,44.04878263
C̫te d'Ivoire,1979,25.52367248,29.91424243,44.56208509
C̫te d'Ivoire,1978,24.26971424,28.77346915,46.95681661
C̫te d'Ivoire,1977,23.55049929,28.43688827,48.01261244
C̫te d'Ivoire,1976,24.29274009,29.9780282,45.72923171
C̫te d'Ivoire,1975,26.67623877,31.99597439,41.32778684
C̫te d'Ivoire,1974,23.95617937,32.77361241,43.27020822
C̫te d'Ivoire,1973,25.88241416,32.20171418,41.91587166
C̫te d'Ivoire,1972,24.1178534,34.97652492,40.90562168
C̫te d'Ivoire,1971,24.59738049,33.89114164,41.51147787
C̫te d'Ivoire,1970,25.18063455,32.06933863,42.75002682
Croatia,2017,3.174792349,35.9381216,60.88708605
Croatia,2016,3.28035189,36.3627513,60.35689681
Croatia,2015,3.157672769,36.34347992,60.49884731
Croatia,2014,3.079511208,36.21282723,60.70766156
Croatia,2013,3.58543359,35.76488871,60.6496777
Croatia,2012,3.431622699,36.35215532,60.21622198
Croatia,2011,3.696684763,36.27428527,60.02902997
Croatia,2010,3.825270922,36.06292133,60.11180775
Croatia,2009,4.141530988,36.77847115,59.07999786
Croatia,2008,4.030394743,37.30187142,58.66773383
Croatia,2007,3.853907403,37.59723179,58.54886081
Croatia,2006,4.179813368,38.27937294,57.5408137
Croatia,2005,4.033639269,38.84022265,57.12613808
Croatia,2004,4.601506851,39.88434168,55.51415147
Croatia,2003,4.118863871,39.10633604,56.77480009
Croatia,2002,5.055453032,38.99668371,55.94786326
Croatia,2001,5.118945632,39.67577574,55.20527863
Croatia,2000,5.126085535,40.23660172,54.63731275
Croatia,1999,5.884050225,39.66853405,54.44741573
Croatia,1998,5.798057222,40.77545263,53.42649015
Croatia,1997,5.497101986,42.57445226,51.92844575
Croatia,1996,5.875666622,41.54012779,52.58420558
Croatia,1995,5.961618583,43.82088106,50.21750036
Croatia,1994,6.297827197,55.32473608,38.37743672
Croatia,1993,7.390504293,59.89630592,32.71318978
Croatia,1992,7.592306689,56.64489772,35.76279559
Croatia,1991,5.67029768,57.7253374,36.60436492
Croatia,1990,5.80550254,57.08607457,37.10842289
Cuba,2017,3.379172328,33.65769471,62.96313296
Cuba,2016,3.492547162,32.62363171,63.88382113
Cuba,2015,3.368747858,32.7268512,63.90440094
Cuba,2014,3.452248962,32.64853584,63.8992152
Cuba,2013,3.425533118,33.93630861,62.63815827
Cuba,2012,3.348554033,34.32862443,62.32282154
Cuba,2011,3.156371759,32.92043709,63.92319115
Cuba,2010,3.153611394,33.61410648,63.23228213
Cuba,2009,3.448071158,32.97681828,63.57511057
Cuba,2008,3.372272106,32.73181646,63.89591143
Cuba,2007,3.446791668,32.66543562,63.88777272
Cuba,2006,3.031981078,31.72361515,65.24440378
Cuba,2005,3.870858569,31.41673572,64.71240571
Cuba,2004,4.855714647,31.76785254,63.37643281
Cuba,2003,5.075120444,32.45483669,62.47004286
Cuba,2002,5.197049142,34.13887769,60.66407317
Cuba,2001,5.557235789,35.65572193,58.78704228
Cuba,2000,5.733812643,36.44439392,57.82179343
Cuba,1999,5.313985017,36.45055383,58.23546115
Cuba,1998,5.296670889,37.0736684,57.62966071
Cuba,1997,6.143382146,39.22733162,54.62928624
Cuba,1996,6.141516699,38.17231726,55.68616604
Cuba,1995,5.43960906,37.45602639,57.10436455
Cuba,1994,6.17712057,34.74179102,59.08108841
Cuba,1993,7.234151478,29.96378395,62.80206457
Cuba,1992,9.35500784,30.35280669,60.29218547
Cuba,1991,9.528358662,28.37354,62.09810134
Cuba,1990,9.80885187,27.57690606,62.61424207
Cuba,1989,9.580882307,27.96933924,62.44977846
Cuba,1988,9.66697229,28.17654646,62.15648125
Cuba,1987,9.522726304,27.48018984,62.99708386
Cuba,1986,9.388241118,29.08154437,61.53021451
Cuba,1985,8.457250035,29.033495,62.50925496
Cuba,1984,9.323521699,28.34726352,62.32921478
Cuba,1983,9.271911981,28.42305043,62.30503759
Cuba,1982,9.192864364,28.47237342,62.33476222
Cuba,1981,9.126730392,28.67129615,62.20197346
Cuba,1980,9.074538498,28.58941946,62.33604205
Cuba,1979,9.197934785,28.50064853,62.30141669
Cuba,1978,9.172802492,28.53134374,62.29585377
Cuba,1977,9.152977084,28.55300624,62.29401668
Cuba,1976,9.144998654,28.56913478,62.28586656
Cuba,1975,9.148651051,28.54870949,62.30263946
Cuba,1974,9.163473721,28.54056742,62.29595886
Cuba,1973,9.156580734,28.54855209,62.29486718
Cuba,1972,9.153336329,28.55199381,62.29466986
Cuba,1971,9.153408175,28.55179133,62.29480049
Cuba,1970,9.15509001,28.5483228,62.29658719
Cura̤ao,2016,0.376209316,28.25742526,71.36636542
Cura̤ao,2015,0.402502428,28.67028695,70.92721062
Cura̤ao,2014,0.237221705,25.30846566,74.45431264
Cura̤ao,2013,0.365469221,24.92603911,74.70849167
Cura̤ao,2012,0.248053628,23.58160703,76.17033935
Cura̤ao,2011,0.399339578,23.81334628,75.78731414
Cura̤ao,2010,0.4471109,21.45525198,78.09763712
Cura̤ao,2009,0.46072748,24.67450816,74.86476436
Cura̤ao,2008,0.652627528,22.19154835,77.15582412
Cura̤ao,2007,0.640253768,23.99546267,75.36428357
Cura̤ao,2006,0.555132463,23.71045235,75.73441519
Cura̤ao,2005,0.588739195,21.43079755,77.98046325
Cyprus,2017,2.009071787,17.63977304,80.35115517
Cyprus,2016,2.08871157,16.14116404,81.77012439
Cyprus,2015,2.005813064,15.19351384,82.80067309
Cyprus,2014,1.989061707,14.64976428,83.36117401
Cyprus,2013,2.167984648,14.92695157,82.90506378
Cyprus,2012,2.130834098,16.71290105,81.15626485
Cyprus,2011,2.340681754,18.55078438,79.10853386
Cyprus,2010,2.257842123,21.28075969,76.46139818
Cyprus,2009,2.131554933,22.865145,75.00330007
Cyprus,2008,2.279249606,25.45095231,72.26979808
Cyprus,2007,2.198209324,26.00370485,71.79808583
Cyprus,2006,2.441485468,25.70088835,71.85762618
Cyprus,2005,2.908364283,26.22258625,70.86904947
Cyprus,2004,3.239714773,26.55540983,70.2048754
Cyprus,2003,3.490694985,26.39211278,70.11719224
Cyprus,2002,3.870973198,26.2273869,69.9016399
Cyprus,2001,3.926449192,25.56574173,70.50780908
Cyprus,2000,3.674592075,26.02610723,70.2993007
Cyprus,1999,3.850323202,26.78363512,69.36604168
Cyprus,1998,4.257397053,27.67039783,68.07220511
Cyprus,1997,3.861234331,28.51508094,67.62368473
Cyprus,1996,4.527507239,29.22322917,66.24926359
Cyprus,1995,4.738086221,29.35837328,65.9035405
Cyprus,1994,4.581057072,30.41644855,65.00249437
Cyprus,1993,5.225244933,31.52754893,63.24720614
Cyprus,1992,5.236892011,32.3600708,62.40303719
Cyprus,1991,5.579546965,33.42022333,61.00022971
Cyprus,1990,6.2097414,32.77148566,61.01877294
Cyprus,1989,6.29665115,33.82440837,59.87894048
Cyprus,1988,6.477701262,34.90422655,58.61807218
Cyprus,1987,6.663310793,34.6007897,58.73589951
Cyprus,1986,6.5663429,34.44020529,58.99345181
Cyprus,1985,6.729859296,35.67689852,57.59324219
Cyprus,1984,7.999748866,36.38188317,55.61836797
Cyprus,1983,7.061144217,37.62865689,55.3101989
Cyprus,1982,8.184302166,38.20672413,53.60897371
Cyprus,1981,8.092627237,39.56330572,52.34406704
Cyprus,1980,8.46854797,41.16288969,50.36856234
Cyprus,1979,9.091269575,40.97735644,49.93137398
Cyprus,1978,9.614258358,40.90308869,49.48265295
Cyprus,1977,11.63057794,38.53729742,49.83212463
Cyprus,1976,13.82934828,35.72183153,50.44882019
Cyprus,1975,13.98639949,33.79940769,52.21419283
Cyprus,1974,15.17312078,34.7513299,50.07554931
Cyprus,1973,11.37713569,37.37966645,51.24319786
Cyprus,1972,14.84388254,32.21352586,52.9425916
Cyprus,1971,16.13993886,30.95334051,52.90672063
Cyprus,1970,14.36481057,32.00588598,53.62930345
Czechia,2017,1.8087858,50.34518826,47.84602594
Czechia,2016,1.811094406,50.6013773,47.58752829
Czechia,2015,1.952354466,50.93111043,47.1165351
Czechia,2014,2.159493749,51.00456323,46.83594302
Czechia,2013,2.151048577,49.29234467,48.55660675
Czechia,2012,2.096263857,49.41318632,48.49054983
Czechia,2011,1.91234328,49.38954547,48.69811125
Czechia,2010,1.36124369,48.78671611,49.8520402
Czechia,2009,1.478246651,48.53178405,49.98996929
Czechia,2008,1.713690997,49.94524429,48.34106472
Czechia,2007,1.722663746,50.94620639,47.33112986
Czechia,2006,1.81202158,50.91090075,47.27707767
Czechia,2005,1.950350348,50.36290581,47.68674385
Czechia,2004,2.031234803,50.29140551,47.67735969
Czechia,2003,2.084455595,48.16865754,49.74688686
Czechia,2002,2.250751315,48.93470005,48.81454864
Czechia,2001,2.611630422,50.52431177,46.86405781
Czechia,2000,2.716410603,50.12797078,47.15561862
Czechia,1999,2.748185288,50.14359473,47.10821998
Czechia,1998,2.972143921,50.97725573,46.05060035
Czechia,1997,2.893990812,52.1088539,44.99715528
Czechia,1996,3.198644365,52.32591582,44.47543981
Czechia,1995,3.527582402,50.63517022,45.83724738
Czechia,1994,3.778299144,50.36850586,45.853195
Czechia,1993,3.777290892,50.451782,45.77092711
Czechia,1992,3.553740086,54.79409657,41.65216334
Czechia,1991,4.408237533,59.4016098,36.19015267
Czechia,1990,6.142504792,60.08814458,33.76935063
Democratic People's Republic of Korea,2017,9.469586011,27.20551796,63.32489602
Democratic People's Republic of Korea,2016,8.980470876,28.06984756,62.94968156
Democratic People's Republic of Korea,2015,8.879187617,27.32168654,63.79912585
Democratic People's Republic of Korea,2014,9.002670406,28.10540932,62.89192028
Democratic People's Republic of Korea,2013,9.152920293,28.50151095,62.34556875
Democratic People's Republic of Korea,2012,9.554898715,28.24181717,62.20328411
Democratic People's Republic of Korea,2011,9.586875606,28.91340777,61.49971663
Democratic People's Republic of Korea,2010,8.681658926,29.22075807,62.097583
Democratic People's Republic of Korea,2009,8.507924905,28.0861276,63.40594749
Democratic People's Republic of Korea,2008,8.785107265,28.0355491,63.17934364
Democratic People's Republic of Korea,2007,8.755707326,26.71037508,64.53391759
Democratic People's Republic of Korea,2006,9.584480016,25.73528453,64.68023546
Democratic People's Republic of Korea,2005,10.33841148,25.53862535,64.12296317
Democratic People's Republic of Korea,2004,10.89723202,24.20583665,64.89693133
Democratic People's Republic of Korea,2003,10.96841662,23.54501913,65.48656425
Democratic People's Republic of Korea,2002,12.15260598,22.56961145,65.27778257
Democratic People's Republic of Korea,2001,12.27662596,22.5893997,65.13397434
Democratic People's Republic of Korea,2000,12.24139756,22.09757916,65.66102328
Democratic People's Republic of Korea,1999,12.674475,21.98815801,65.33736699
Democratic People's Republic of Korea,1998,11.94317552,21.69131824,66.36550625
Democratic People's Republic of Korea,1997,11.64206499,22.07953045,66.27840456
Democratic People's Republic of Korea,1996,12.39741627,25.56887875,62.03370498
Democratic People's Republic of Korea,1995,10.11580668,23.64281214,66.24138118
Democratic People's Republic of Korea,1994,11.3577874,25.50111383,63.14109877
Democratic People's Republic of Korea,1993,10.83173346,27.50885282,61.65941372
Democratic People's Republic of Korea,1992,11.17135618,28.41750412,60.4111397
Democratic People's Republic of Korea,1991,10.82325854,30.99857454,58.17816692
Democratic People's Republic of Korea,1990,10.46400966,32.93174591,56.60424443
Democratic People's Republic of Korea,1989,11.20994262,29.83098578,58.9590716
Democratic People's Republic of Korea,1988,11.06839756,29.45431761,59.47728483
Democratic People's Republic of Korea,1987,11.14887508,29.66847784,59.18264708
Democratic People's Republic of Korea,1986,11.22953197,29.88311536,58.88735268
Democratic People's Republic of Korea,1985,11.06761349,29.45223111,59.4801554
Democratic People's Republic of Korea,1984,11.02531835,29.33967874,59.6350029
Democratic People's Republic of Korea,1983,11.08430674,29.49665382,59.41903944
Democratic People's Republic of Korea,1982,11.34191266,30.1821737,58.47591364
Democratic People's Republic of Korea,1981,11.1295769,29.61712308,59.25330002
Democratic People's Republic of Korea,1980,11.13416853,29.62934195,59.23648952
Democratic People's Republic of Korea,1979,11.13416853,29.62934196,59.23648952
Democratic People's Republic of Korea,1978,11.13416853,29.62934195,59.23648952
Democratic People's Republic of Korea,1977,11.13416853,29.62934195,59.23648952
Democratic People's Republic of Korea,1976,11.13416853,29.62934195,59.23648952
Democratic People's Republic of Korea,1975,11.20254319,29.81129502,58.98616179
Democratic People's Republic of Korea,1974,11.20254319,29.81129502,58.9861618
Democratic People's Republic of Korea,1973,11.20254319,29.81129502,58.98616179
Democratic People's Republic of Korea,1972,11.20254319,29.81129502,58.98616179
Democratic People's Republic of Korea,1971,11.20254319,29.81129502,58.98616179
Democratic People's Republic of Korea,1970,7.464410059,19.86367976,72.67191018
Democratic Republic of the Congo,2017,17.25829194,53.17478538,29.56692267
Democratic Republic of the Congo,2016,17.15478521,52.72597784,30.11923695
Democratic Republic of the Congo,2015,16.65367098,53.33533002,30.010999
Democratic Republic of the Congo,2014,17.06139635,53.80071984,29.13788382
Democratic Republic of the Congo,2013,17.83291758,52.31816562,29.84891679
Democratic Republic of the Congo,2012,18.71217524,50.91254882,30.37527594
Democratic Republic of the Congo,2011,18.95821015,51.02901066,30.01277919
Democratic Republic of the Congo,2010,19.18105719,49.15214632,31.66679648
Democratic Republic of the Congo,2009,20.78193845,45.55146076,33.66660079
Democratic Republic of the Congo,2008,20.65872217,43.96982851,35.37144932
Democratic Republic of the Congo,2007,19.22317111,42.01255273,38.76427616
Democratic Republic of the Congo,2006,19.12005648,40.75233439,40.12760913
Democratic Republic of the Congo,2005,19.06691183,42.58266587,38.35042229
Democratic Republic of the Congo,2004,20.99918766,43.46273889,35.53807345
Democratic Republic of the Congo,2003,22.59995212,40.90495571,36.49509217
Democratic Republic of the Congo,2002,22.40855782,45.37983676,32.21160542
Democratic Republic of the Congo,2001,28.06366454,42.53739909,29.39893638
Democratic Republic of the Congo,2000,29.35108385,29.66473827,40.98417788
Democratic Republic of the Congo,1999,50.16411912,22.73121782,27.10466307
Democratic Republic of the Congo,1998,44.76534837,25.40425942,29.83039221
Democratic Republic of the Congo,1997,45.26989248,26.20888512,28.52122239
Democratic Republic of the Congo,1996,30.80514264,38.1499021,31.04495526
Democratic Republic of the Congo,1995,54.35723078,20.84824245,24.79452677
Democratic Republic of the Congo,1994,54.51890413,19.65635243,25.82474344
Democratic Republic of the Congo,1993,48.38719268,21.89235423,29.72045309
Democratic Republic of the Congo,1992,47.07934628,20.43096508,32.48968864
Democratic Republic of the Congo,1991,38.79877507,23.24930897,37.95191597
Democratic Republic of the Congo,1990,27.81982778,36.20204206,35.97813015
Democratic Republic of the Congo,1989,25.90247233,37.98776792,36.10975975
Democratic Republic of the Congo,1988,26.80193332,37.28856644,35.90950024
Democratic Republic of the Congo,1987,27.11775403,34.56769313,38.31455284
Democratic Republic of the Congo,1986,30.38678785,33.49491008,36.11830208
Democratic Republic of the Congo,1985,28.80025476,37.5933193,33.60642594
Democratic Republic of the Congo,1984,28.45997763,36.10762079,35.43240157
Democratic Republic of the Congo,1983,30.26036656,36.05007324,33.6895602
Democratic Republic of the Congo,1982,27.34791962,37.28798777,35.36409261
Democratic Republic of the Congo,1981,22.42493248,42.68338914,34.89167838
Democratic Republic of the Congo,1980,23.28573407,43.56722308,33.14704285
Democratic Republic of the Congo,1979,25.06557699,35.50550978,39.42891323
Democratic Republic of the Congo,1978,24.65870432,32.84393036,42.49736532
Democratic Republic of the Congo,1977,24.66590413,25.74426137,49.5898345
Democratic Republic of the Congo,1976,24.02633377,31.42456781,44.54909843
Democratic Republic of the Congo,1975,18.52347667,34.96950732,46.50701601
Democratic Republic of the Congo,1974,16.4293941,41.66230476,41.90830114
Democratic Republic of the Congo,1973,16.46380975,41.11744127,42.41874898
Democratic Republic of the Congo,1972,17.04008913,35.5395305,47.42038036
Democratic Republic of the Congo,1971,16.40033618,37.874965,45.72469882
Democratic Republic of the Congo,1970,16.14313296,42.68577838,41.17108865
Denmark,2017,1.434970742,32.81944362,65.74558564
Denmark,2016,0.999030071,33.62448007,65.37648986
Denmark,2015,0.965487587,32.65788994,66.37662248
Denmark,2014,1.401726588,32.08597145,66.51230196
Denmark,2013,1.324725988,32.39397107,66.28130294
Denmark,2012,1.692448876,32.5577141,65.74983703
Denmark,2011,1.348002456,32.15386092,66.49813663
Denmark,2010,1.236179603,31.51195938,67.25186102
Denmark,2009,0.856469646,31.90671593,67.23681443
Denmark,2008,0.879693332,35.19262899,63.92767768
Denmark,2007,1.213485772,35.2537791,63.53273513
Denmark,2006,1.201369587,35.9679709,62.83065952
Denmark,2005,1.180999209,35.33196047,63.48704032
Denmark,2004,1.647317027,35.4120239,62.94065908
Denmark,2003,1.622914205,35.66701613,62.71006967
Denmark,2002,1.783875453,36.64497335,61.5711512
Denmark,2001,2.335922331,36.87061974,60.79345793
Denmark,2000,2.145532202,37.68676567,60.16770212
Denmark,1999,1.949371983,37.05262851,60.9979995
Denmark,1998,2.150285831,36.9504238,60.89929037
Denmark,1997,2.624408694,36.89983746,60.47575385
Denmark,1996,2.785685145,36.37361277,60.84070208
Denmark,1995,2.815394902,36.33896749,60.84563761
Denmark,1994,2.570122512,35.64476898,61.78510851
Denmark,1993,2.646855139,35.34180604,62.01133882
Denmark,1992,2.739477002,36.57349036,60.68703264
Denmark,1991,2.981138205,36.45350514,60.56535666
Denmark,1990,3.233119095,36.87974406,59.88713684
Denmark,1989,3.464073377,37.11330028,59.42262634
Denmark,1988,3.150002626,37.17848393,59.67151345
Denmark,1987,3.433526595,37.6980804,58.868393
Denmark,1986,3.85607306,38.08303026,58.06089668
Denmark,1985,4.135262877,37.95083443,57.91390269
Denmark,1984,4.539890794,37.68021701,57.7798922
Denmark,1983,3.946694818,37.04547782,59.00782737
Denmark,1982,4.548906572,36.63365375,58.81743968
Denmark,1981,4.245398445,36.94902585,58.8055757
Denmark,1980,3.975136232,38.33269649,57.69216728
Denmark,1979,3.910075443,36.69606733,59.39385723
Denmark,1978,4.587102269,37.1381164,58.27478133
Denmark,1977,4.482464744,37.92728618,57.59024908
Denmark,1976,4.1064361,38.04562155,57.84794235
Denmark,1975,4.159255824,39.14140903,56.69933515
Denmark,1974,4.867764211,39.39370582,55.73852997
Denmark,1973,5.018777565,39.57717221,55.40405022
Denmark,1972,4.59265247,40.39715418,55.01019335
Denmark,1971,4.346012567,40.87606464,54.77792279
Denmark,1970,4.400188036,41.33356216,54.26624981
Djibouti,2017,2.67082732,23.87565646,73.45351622
Djibouti,2016,2.386849014,24.09381246,73.51933853
Djibouti,2015,2.222729662,25.49094794,72.28632239
Djibouti,2014,2.264131489,26.31707214,71.41879637
Djibouti,2013,2.289145819,25.43231506,72.27853912
Djibouti,2012,2.090549166,22.83180299,75.07764784
Djibouti,2011,2.188600786,22.57645145,75.23494776
Djibouti,2010,2.250711092,23.34543864,74.40385027
Djibouti,2009,2.268270394,22.44926166,75.28246794
Djibouti,2008,1.82541849,21.53129146,76.64329005
Djibouti,2007,1.872589225,20.43654543,77.69086534
Djibouti,2006,1.6471152,19.74316123,78.60972357
Djibouti,2005,1.632910662,19.32320222,79.04388712
Djibouti,2004,1.603100494,19.20185754,79.19504196
Djibouti,2003,1.584783923,19.40638625,79.00882982
Djibouti,2002,1.578308729,19.60535963,78.81633164
Djibouti,2001,1.560315145,19.37795912,79.06172574
Djibouti,2000,1.567140007,18.8900757,79.5427843
Djibouti,1999,1.55878238,18.54848733,79.89273029
Djibouti,1998,1.551052406,18.56690456,79.88204303
Djibouti,1997,1.551102729,19.51776572,78.93113155
Djibouti,1996,1.52252282,19.58871573,78.88876145
Djibouti,1995,1.410103293,19.78224772,78.80764899
Djibouti,1994,1.578747939,18.5486898,79.87256226
Djibouti,1993,1.525270784,20.23135007,78.24337914
Djibouti,1992,1.428661771,21.70998814,76.86135009
Djibouti,1991,1.374480804,25.36512583,73.26039336
Djibouti,1990,1.315434749,25.37282851,73.31173674
Djibouti,1989,1.372862843,24.1490398,74.47809736
Djibouti,1988,1.354257616,24.96230118,73.6834412
Djibouti,1987,1.347518054,24.8280562,73.82442574
Djibouti,1986,1.358213005,24.64645665,73.99533035
Djibouti,1985,1.353329522,24.81226923,73.83440124
Djibouti,1984,1.35302017,24.76226078,73.88471905
Djibouti,1983,1.354854237,24.74032864,73.90481712
Djibouti,1982,1.379515974,24.00461819,74.61586584
Djibouti,1981,1.200321237,22.37525629,76.42442248
Djibouti,1980,1.174082886,22.61492802,76.21098909
Djibouti,1979,1.225461026,22.70602723,76.06851175
Djibouti,1978,1.682793355,25.92436686,72.39283979
Djibouti,1977,1.353874639,23.70041632,74.94570904
Djibouti,1976,1.414305834,24.06526817,74.520426
Djibouti,1975,1.480700335,24.54315328,73.97614639
Djibouti,1974,1.415959006,24.10067588,74.48336512
Djibouti,1973,1.43681734,24.2351501,74.32803256
Djibouti,1972,1.444379341,24.29221635,74.2634043
Djibouti,1971,1.521748519,23.28870139,75.18955009
Djibouti,1970,1.467149484,23.94463538,74.58821514
Dominica,2017,16.16395682,13.6017122,70.23433098
Dominica,2016,18.07350296,14.68817865,67.23831838
Dominica,2015,15.40636202,16.10834979,68.48528819
Dominica,2014,14.4246353,17.5850891,67.9902756
Dominica,2013,14.21838045,16.73734,69.04427955
Dominica,2012,15.93028328,16.88537303,67.18434368
Dominica,2011,14.123218,17.50557463,68.37120738
Dominica,2010,13.38668862,16.75875415,69.85455724
Dominica,2009,14.3182957,15.60637213,70.07533217
Dominica,2008,13.21797134,17.22946442,69.55256424
Dominica,2007,11.85488858,19.16432262,68.98078879
Dominica,2006,11.58723676,19.09040453,69.32235871
Dominica,2005,12.61542928,18.68530656,68.69926416
Dominica,2004,12.01294134,19.19560254,68.79145612
Dominica,2003,11.57045167,19.76688564,68.66266269
Dominica,2002,10.87897941,24.22854759,64.892473
Dominica,2001,11.53527589,22.97004782,65.49467629
Dominica,2000,12.31963057,23.28449892,64.39587051
Dominica,1999,12.79143366,22.08507534,65.123491
Dominica,1998,12.78079783,22.4575456,64.76165657
Dominica,1997,13.40353353,21.51803135,65.07843511
Dominica,1996,13.73002533,20.96883529,65.30113939
Dominica,1995,12.88315216,20.99839201,66.11845583
Dominica,1994,15.2786253,20.29867645,64.42269826
Dominica,1993,15.41359116,22.10628885,62.48011999
Dominica,1992,16.04894718,21.81371171,62.13734111
Dominica,1991,18.10288634,20.58425465,61.31285901
Dominica,1990,18.85785421,19.71405612,61.42808967
Dominica,1989,19.15770433,19.88913322,60.95316245
Dominica,1988,22.57259399,18.80324924,58.62415677
Dominica,1987,22.4191783,17.67293538,59.90788632
Dominica,1986,23.20095375,17.67188704,59.12715921
Dominica,1985,21.38499435,18.68801567,59.92698999
Dominica,1984,21.4731475,19.33199649,59.19485601
Dominica,1983,21.8419445,21.15594326,57.00211224
Dominica,1982,22.70230174,22.74453197,54.5531663
Dominica,1981,24.26490976,21.36974833,54.36534191
Dominica,1980,24.4111478,19.98273133,55.60612087
Dominica,1979,26.48895017,16.41146275,57.09958708
Dominica,1978,30.16362686,16.87590834,52.9604648
Dominica,1977,28.98273475,16.52074503,54.49652022
Dominica,1976,24.36033336,17.643799,57.99586764
Dominica,1975,23.41051471,16.86279995,59.72668535
Dominica,1974,25.57272872,17.01325367,57.41401761
Dominica,1973,43.58312887,8.935272047,47.48159908
Dominica,1972,40.30119138,8.588046213,51.11076241
Dominica,1971,36.87115997,8.22515822,54.90368181
Dominica,1970,40.30119039,8.588049327,51.11076028
Dominican Republic,2017,5.364658446,38.04688614,56.58845541
Dominican Republic,2016,5.467279476,37.86705583,56.66566469
Dominican Republic,2015,5.255725924,39.39650277,55.34777131
Dominican Republic,2014,4.858955955,40.78083352,54.36021053
Dominican Republic,2013,4.908291054,40.56321487,54.52849407
Dominican Republic,2012,4.967713017,39.92984357,55.10244341
Dominican Republic,2011,5.183626593,39.97286724,54.84350617
Dominican Republic,2010,5.58070434,39.79303525,54.62626041
Dominican Republic,2009,5.659019795,39.79612841,54.5448518
Dominican Republic,2008,5.79273687,41.87041315,52.33684998
Dominican Republic,2007,6.016924789,43.22287827,50.76019694
Dominican Republic,2006,6.172789452,43.78783694,50.03937361
Dominican Republic,2005,6.460516265,43.58203452,49.95744922
Dominican Republic,2004,6.075617239,46.20407433,47.72030843
Dominican Republic,2003,5.795861533,46.44197432,47.76216415
Dominican Republic,2002,6.074075418,45.9276981,47.99822649
