Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Bulgaria,2009,51.88478878,6958.768779
Bulgaria,2008,54.41252945,7245.024147
Bulgaria,2007,44.40992268,5868.93379
Bulgaria,2006,34.13085211,4476.201395
Bulgaria,2005,29.63599017,3856.963076
Bulgaria,2004,25.95782398,3352.31034
Bulgaria,2003,20.9826658,2688.747535
Bulgaria,2002,16.27665234,2069.218712
Bulgaria,2001,14.0755631,1774.854228
Bulgaria,2000,13.1531714,1644.601363
Bulgaria,1999,13.50475119,1674.097813
Bulgaria,1998,14.63133926,1797.999901
Bulgaria,1997,11.19575079,1363.38582
Bulgaria,1996,10.11025623,1219.29719
Bulgaria,1995,14.43334781,1722.525093
Bulgaria,1994,10.6918906,1261.629287
Bulgaria,1993,11.93090723,1391.215212
Bulgaria,1992,9.475815848,1092.156576
Bulgaria,1991,8.402104592,958.3905571
Bulgaria,1990,20.7260274,2344.20967
Bulgaria,1989,21.99159173,2471.67465
Bulgaria,1988,21.88858967,2449.331401
Bulgaria,1987,19.06191958,2127.334316
Bulgaria,1986,17.52635375,1953.34793
Bulgaria,1985,16.48617288,1836.839929
Bulgaria,1984,15.55778373,1734.64528
Bulgaria,1983,14.53094353,1623.011664
Bulgaria,1982,13.51559113,1513.39033
Bulgaria,1981,12.43556647,1396.459305
Bulgaria,1980,10.84261199,1221.183327
Bulgaria,1979,9.408271368,1062.698819
Bulgaria,1978,13.98171642,1583.789561
Bulgaria,1977,12.90833333,1466.541921
Bulgaria,1976,12.625,1439.150713
Bulgaria,1975,11.90833333,1362.765092
Bulgaria,1974,13.49484538,1551.285176
Bulgaria,1973,12.40851065,1433.569546
Bulgaria,1972,10.40740741,1208.953153
Bulgaria,1971,8.897435905,1039.545411
Bulgaria,1970,9.000000008,1057.893082
Burkina Faso,2017,12.32481144,642.1385994
Burkina Faso,2016,10.86387893,582.6250483
Burkina Faso,2015,10.41560822,575.1104003
Burkina Faso,2014,12.37739264,703.8217236
Burkina Faso,2013,11.94717544,699.781484
Burkina Faso,2012,11.16606268,673.8227708
Burkina Faso,2011,10.72406314,666.8403901
Burkina Faso,2010,8.979964356,575.4462982
Burkina Faso,2009,8.369175635,552.7455857
Burkina Faso,2008,8.369640493,569.7615118
Burkina Faso,2007,6.771272531,475.1096375
Burkina Faso,2006,5.816310051,420.5825156
Burkina Faso,2005,5.462709055,406.998774
Burkina Faso,2004,4.838551014,371.3230799
Burkina Faso,2003,4.205691122,332.3442971
Burkina Faso,2002,3.205592273,260.76354
Burkina Faso,2001,2.834162162,237.2758608
Burkina Faso,2000,2.632700088,226.8016232
Burkina Faso,1999,3.012646768,267.0146774
Burkina Faso,1998,2.833694893,258.3431667
Burkina Faso,1997,2.472794485,231.8488416
Burkina Faso,1996,2.613101565,251.9199657
Burkina Faso,1995,2.403943866,238.2530161
Burkina Faso,1994,1.914845381,195.0622132
Burkina Faso,1993,3.232508008,338.3947793
Burkina Faso,1992,3.391284425,364.767474
Burkina Faso,1991,3.167249552,349.9690779
Burkina Faso,1990,3.133314718,355.612601
Burkina Faso,1989,2.642527923,307.9932911
Burkina Faso,1988,2.643024618,316.2910662
Burkina Faso,1987,2.394153141,294.1193698
Burkina Faso,1986,2.05730973,259.4110592
Burkina Faso,1985,1.568522911,202.9686578
Burkina Faso,1984,1.342096835,178.2039185
Burkina Faso,1983,1.50130334,204.5120241
Burkina Faso,1982,1.643151434,229.5463677
Burkina Faso,1981,1.791477576,256.4690825
Burkina Faso,1980,1.933165643,283.3372603
Burkina Faso,1979,1.782241534,267.1363053
Burkina Faso,1978,1.328172095,203.3699135
Burkina Faso,1977,1.030604827,161.0588053
Burkina Faso,1976,0.852962171,135.9510904
Burkina Faso,1975,0.889552211,144.5358205
Burkina Faso,1974,0.747779805,123.803763
Burkina Faso,1973,0.678906476,114.477434
Burkina Faso,1972,0.586671878,100.7132111
Burkina Faso,1971,0.459453631,80.27661121
Burkina Faso,1970,0.450092222,80.02208551
Burundi,2017,3.155456445,290.4441538
Burundi,2016,2.915582166,277.0381748
Burundi,2015,2.810550725,275.5639104
Burundi,2014,2.705783977,273.5383562
Burundi,2013,2.45162528,255.3726855
Burundi,2012,2.333301127,250.3619884
Burundi,2011,2.235793848,247.2263913
Burundi,2010,2.032137629,231.7958087
Burundi,2009,1.775497472,209.1519599
Burundi,2008,1.6118367,196.271905
Burundi,2007,1.356198462,170.8150378
Burundi,2006,1.273375078,165.904756
Burundi,2005,1.117109382,150.4871199
Burundi,2004,0.679885548,94.65926718
Burundi,2003,0.595481332,85.64240684
Burundi,2002,0.628101556,93.16845325
Burundi,2001,0.662345748,101.0315779
Burundi,2000,0.709113237,110.7867221
Burundi,1999,0.808149939,128.7080206
Burundi,1998,0.893694807,144.4623272
Burundi,1997,0.972854234,159.1686509
Burundi,1996,0.868960847,143.8412079
Burundi,1995,1.000430418,167.7995111
Burundi,1994,1.068821056,182.0321176
Burundi,1993,0.974857896,168.9119163
Burundi,1992,1.086803177,191.976063
Burundi,1991,1.167401158,210.6443607
Burundi,1990,1.148319883,212.0465159
Burundi,1989,1.131605042,214.3181626
Burundi,1988,1.089119983,212.0578881
Burundi,1987,1.162071426,232.9857526
Burundi,1986,1.233604831,254.7946442
Burundi,1985,1.171150233,249.0714152
Burundi,1984,1.006196963,220.1121616
Burundi,1983,1.106980581,248.8308075
Burundi,1982,1.045488889,241.2637344
Burundi,1981,0.993144444,235.1642404
Burundi,1980,0.951188889,231.0495922
Burundi,1979,0.792834444,197.5512593
Burundi,1978,0.613618889,156.7846865
Burundi,1977,0.543241111,142.165279
Burundi,1976,0.457333333,122.2927902
Burundi,1975,0.414873651,112.9985915
Burundi,1974,0.346375873,95.72135877
Burundi,1973,0.305491647,85.36886983
Burundi,1972,0.246354286,69.51213844
Burundi,1971,0.252516571,72.03663484
Burundi,1970,0.245436571,71.02562363
Cabo Verde,2017,1.77284939,3244.671167
Cabo Verde,2016,1.663011131,3082.161633
Cabo Verde,2015,1.596154125,2995.149537
Cabo Verde,2014,1.858125075,3529.62477
Cabo Verde,2013,1.85095214,3558.7979
Cabo Verde,2012,1.751887839,3408.481356
Cabo Verde,2011,1.864826142,3670.433509
Cabo Verde,2010,1.664310632,3312.825711
Cabo Verde,2009,1.71181554,3444.553297
Cabo Verde,2008,1.789327998,3638.894251
Cabo Verde,2007,1.513937453,3112.292734
Cabo Verde,2006,1.259964147,2620.584963
Cabo Verde,2005,1.105394035,2329.26865
Cabo Verde,2004,1.051195104,2247.75716
Cabo Verde,2003,0.925693193,2011.733626
Cabo Verde,2002,0.706213174,1562.052203
Cabo Verde,2001,0.640308145,1443.058499
Cabo Verde,2000,0.613244426,1409.501324
Cabo Verde,1999,0.678758984,1592.2657
Cabo Verde,1998,0.597834851,1432.547095
Cabo Verde,1997,0.561064843,1374.569347
Cabo Verde,1996,0.574164877,1439.828867
Cabo Verde,1995,0.557953517,1433.859683
Cabo Verde,1994,0.46519218,1226.914991
Cabo Verde,1993,0.411174923,1114.25291
Cabo Verde,1992,0.407654368,1135.242886
Cabo Verde,1991,0.365188372,1043.592141
Cabo Verde,1990,0.350332099,1024.713423
Cabo Verde,1989,0.30520091,910.5473719
Cabo Verde,1988,0.301777902,915.3911093
Cabo Verde,1987,0.268566664,826.631119
Cabo Verde,1986,0.216904365,677.4387306
Cabo Verde,1985,0.15668731,497.3110961
Cabo Verde,1984,0.150187553,485.4201976
Cabo Verde,1983,0.157522539,519.2457315
Cabo Verde,1982,0.159961097,538.0732187
Cabo Verde,1981,0.158625012,543.9777927
Cabo Verde,1980,0.161773669,564.3457816
Cabo Verde,1979,0.144731713,512.4788458
Cabo Verde,1978,0.134990619,484.2903885
Cabo Verde,1977,0.117274894,425.2680471
Cabo Verde,1976,0.12501207,456.8286379
Cabo Verde,1975,0.133965392,491.7550709
Cabo Verde,1974,0.115073502,422.6106621
Cabo Verde,1973,0.114858298,420.718659
Cabo Verde,1972,0.093068364,340.0987534
Cabo Verde,1971,0.082283945,301.4152256
Cabo Verde,1970,0.072940654,269.9526043
Cambodia,2017,22.12136824,1382.121381
Cambodia,2016,20.01674786,1269.907245
Cambodia,2015,18.04995429,1163.18977
Cambodia,2014,16.77780805,1098.686319
Cambodia,2013,15.44962443,1028.41917
Cambodia,2012,14.03838334,950.0244055
Cambodia,2011,12.82954294,882.4902695
Cambodia,2010,11.24227882,785.6931371
Cambodia,2009,10.4018441,738.2321182
Cambodia,2008,10.35191778,745.7880529
Cambodia,2007,8.639240662,631.6761415
Cambodia,2006,7.274501919,539.8721925
Cambodia,2005,6.293048259,474.2240347
Cambodia,2004,5.337889823,408.6148492
Cambodia,2003,4.664899329,362.93895
Cambodia,2002,4.289402492,339.4930348
Cambodia,2001,3.991795046,321.8547661
Cambodia,2000,3.666637567,301.7224125
Cambodia,1999,3.512777995,295.5979125
Cambodia,1998,3.130078523,269.8869601
Cambodia,1997,3.443471826,304.8431664
Cambodia,1996,3.506718126,319.365295
Cambodia,1995,3.309356001,310.6338747
Cambodia,1994,2.676188979,259.4368814
Cambodia,1993,2.433856452,244.1602436
Cambodia,1992,2.393653451,248.7816303
Cambodia,1991,2.248213477,242.0824041
Cambodia,1990,1.697719548,189.1959036
Cambodia,1989,1.741743758,200.4503728
Cambodia,1988,1.680902566,199.3055283
Cambodia,1987,1.397712124,170.5351164
Cambodia,1986,1.121457715,140.9047741
Cambodia,1985,1.059033762,137.3054301
Cambodia,1984,0.980426657,131.6712537
Cambodia,1983,0.902315709,125.8769534
Cambodia,1982,0.831204937,120.149292
Cambodia,1981,0.782638111,115.9774345
Cambodia,1980,0.71552872,106.921291
Cambodia,1979,0.695765913,102.7912962
Cambodia,1978,0.737308235,106.0026221
Cambodia,1977,0.688939308,95.76210598
Cambodia,1976,0.760273403,102.6997765
Cambodia,1975,0.720706076,95.80553892
Cambodia,1974,0.668632431,88.77901851
Cambodia,1973,0.647388205,86.92942524
Cambodia,1972,0.75746502,103.760171
Cambodia,1971,0.767723335,107.5581861
Cambodia,1970,0.769008277,109.9392405
Cameroon,2017,34.92403034,1451.917632
Cameroon,2016,32.61764692,1391.585985
Cameroon,2015,30.90528353,1353.445609
Cameroon,2014,34.94291566,1571.181047
Cameroon,2013,32.34818798,1493.748324
Cameroon,2012,29.10442747,1380.509379
Cameroon,2011,29.33692331,1429.643482
Cameroon,2010,26.14375276,1309.118916
Cameroon,2009,26.01792606,1338.884403
Cameroon,2008,26.40978384,1396.825126
Cameroon,2007,22.36526584,1215.808257
Cameroon,2006,19.35604597,1081.369811
Cameroon,2005,17.94408274,1030.038109
Cameroon,2004,17.06515181,1006.254514
Cameroon,2003,14.7354535,892.3103022
Cameroon,2002,11.76931032,731.6999523
Cameroon,2001,10.42071343,664.9286609
Cameroon,2000,10.04670386,657.7550052
Cameroon,1999,10.84152426,728.0152841
Cameroon,1998,10.63131521,732.0042669
Cameroon,1997,9.868797593,696.6821671
Cameroon,1996,10.32763633,747.7036932
Cameroon,1995,9.641307543,716.2403864
Cameroon,1994,7.695538967,587.0128567
Cameroon,1993,13.26995675,1040.056471
Cameroon,1992,12.54871374,1011.264689
Cameroon,1991,12.3115131,1020.793445
Cameroon,1990,12.8142119,1093.809087
Cameroon,1989,11.52306203,1013.269425
Cameroon,1988,12.50289893,1133.349015
Cameroon,1987,12.79063765,1195.803104
Cameroon,1986,11.73430995,1131.74869
Cameroon,1985,9.597106419,954.9337767
Cameroon,1984,9.765380114,1002.372869
Cameroon,1983,9.913433581,1049.595599
Cameroon,1982,9.500798884,1037.367518
Cameroon,1981,9.469026882,1065.96981
Cameroon,1980,10.08959334,1170.710014
Cameroon,1979,8.095575303,967.810519
Cameroon,1978,6.08358216,748.9763545
Cameroon,1977,4.621515678,585.6715035
Cameroon,1976,3.951066932,515.1698633
Cameroon,1975,3.626171759,486.253954
Cameroon,1974,2.76091956,380.5819475
Cameroon,1973,2.584984398,366.1138289
Cameroon,1972,1.903180995,276.8171462
Cameroon,1971,1.475313816,220.2702277
Cameroon,1970,1.315837125,201.579458
Canada,2017,1.65E+03,44973.5481
Canada,2016,1.53E+03,42076.64043
Canada,2015,1.55E+03,43185.97061
Canada,2014,1.80E+03,50534.62024
Canada,2013,1.84E+03,52264.95997
Canada,2012,1.82E+03,52270.82827
Canada,2011,1.79E+03,51786.86328
Canada,2010,1.61E+03,47220.55458
Canada,2009,1.37E+03,40578.84567
Canada,2008,1.55E+03,46373.12072
Canada,2007,1.46E+03,44366.48527
Canada,2006,1.32E+03,40295.24441
Canada,2005,1.17E+03,36217.60678
Canada,2004,1.02E+03,32025.0266
Canada,2003,8.92E+02,28216.05051
Canada,2002,7.58E+02,24199.24364
Canada,2001,7.36E+02,23735.85049
Canada,2000,7.42E+02,24150.63548
Canada,1999,6.76E+02,22199.73796
Canada,1998,6.32E+02,20936.64911
Canada,1997,6.53E+02,21831.0615
Canada,1996,6.29E+02,21219.30272
Canada,1995,6.04E+02,20593.66344
Canada,1994,5.78E+02,19917.29162
Canada,1993,5.77E+02,20102.96501
Canada,1992,5.92E+02,20869.79046
Canada,1991,6.10E+02,21762.44891
Canada,1990,5.94E+02,21447.6272
Canada,1989,5.65E+02,20678.33886
Canada,1988,5.07E+02,18827.14452
Canada,1987,4.31E+02,16233.46825
Canada,1986,3.77E+02,14401.58636
Canada,1985,3.65E+02,14097.61423
Canada,1984,3.55E+02,13897.47574
Canada,1983,3.41E+02,13461.88325
Canada,1982,3.13E+02,12519.41639
Canada,1981,3.06E+02,12351.70096
Canada,1980,2.74E+02,11160.501
Canada,1979,2.43E+02,10011.79851
Canada,1978,2.19E+02,9104.560371
Canada,1977,2.12E+02,8913.561193
Canada,1976,2.07E+02,8806.525499
Canada,1975,1.74E+02,7507.323447
Canada,1974,1.60E+02,7023.465115
Canada,1973,1.31E+02,5835.783218
Canada,1972,1.13E+02,5103.716905
Canada,1971,99.2727808,4552.905708
Canada,1970,87.89483353,4097.138446
Cayman Islands,2017,4.030414822,65472.38945
Cayman Islands,2016,3.899830879,64178.90034
Cayman Islands,2015,3.753195244,62591.85237
Cayman Islands,2014,3.630861613,61361.14401
Cayman Islands,2013,3.478481276,59592.62777
Cayman Islands,2012,3.41009962,59282.36741
Cayman Islands,2011,3.348965457,59190.96231
Cayman Islands,2010,3.267075089,58858.79419
Cayman Islands,2009,3.33710479,61480.58715
Cayman Islands,2008,3.547699284,67031.31323
Cayman Islands,2007,3.516024679,68294.8678
Cayman Islands,2006,3.207033048,64100.91839
Cayman Islands,2005,3.041763919,62559.41589
Cayman Islands,2004,2.661723496,56274.41375
Cayman Islands,2003,2.526836648,54897.81542
Cayman Islands,2002,2.436606512,54463.91239
Cayman Islands,2001,2.336292604,53936.01912
Cayman Islands,2000,2.277361457,54630.01552
Cayman Islands,1999,2.17901192,54738.04059
Cayman Islands,1998,2.009814047,53254.21429
Cayman Islands,1997,1.531787898,43031.37619
Cayman Islands,1996,1.406491574,41939.75351
Cayman Islands,1995,1.296323755,40929.64623
Cayman Islands,1994,1.200340636,39938.13461
Cayman Islands,1993,1.105618377,38595.90787
Cayman Islands,1992,1.029178617,37555.7808
Cayman Islands,1991,0.970863749,37037.4909
Cayman Islands,1990,0.929885733,37180.5571
Cayman Islands,1989,0.747058949,31420.71622
Cayman Islands,1988,0.652493743,28950.82716
Cayman Islands,1987,0.534288354,25038.11585
Cayman Islands,1986,0.457060834,22569.79083
Cayman Islands,1985,0.416082966,21544.19125
Cayman Islands,1984,0.38456153,20738.90578
Cayman Islands,1983,0.34200759,19100.167
Cayman Islands,1982,0.245356244,14136.68152
Cayman Islands,1981,0.205667983,12250.16278
Cayman Islands,1980,0.172399482,10666.96458
Cayman Islands,1979,0.144512542,9357.196448
Cayman Islands,1978,0.121136504,8262.499405
Cayman Islands,1977,0.10154171,7336.298701
Cayman Islands,1976,0.085116526,6536.363549
Cayman Islands,1975,0.071348265,5827.202337
Cayman Islands,1974,0.059807112,5201.523046
Cayman Islands,1973,0.051219037,4749.539801
Cayman Islands,1972,0.039252416,3872.574543
Cayman Islands,1971,0.029516858,3080.770064
Cayman Islands,1970,0.023572453,2577.914858
Central African Republic,2017,1.99275411,427.7140787
Central African Republic,2016,1.809604812,393.8529014
Central African Republic,2015,1.632136114,359.0189644
Central African Republic,2014,1.755518413,388.785384
Central African Republic,2013,1.565488523,347.9131665
Central African Republic,2012,2.236749993,498.1164314
Central African Republic,2011,2.265951515,506.2274491
Central African Republic,2010,2.033813912,457.1883741
Central African Republic,2009,2.029424164,460.7897779
Central African Republic,2008,2.033153896,467.8879842
Central African Republic,2007,1.754928634,410.4328158
Central African Republic,2006,1.537502785,365.9189286
Central African Republic,2005,1.412805702,342.2569054
Central African Republic,2004,1.328871606,327.708954
Central African Republic,2003,1.19251345,299.5012011
Central African Republic,2002,1.037278713,265.4507953
Central African Republic,2001,0.97496739,254.4143383
Central African Republic,2000,0.956832095,254.8164213
Central African Republic,1999,1.04574277,284.439139
Central African Republic,1998,1.012116,281.3477012
Central African Republic,1997,0.981149098,278.9487923
Central African Republic,1996,1.054441273,306.8964516
Central African Republic,1995,1.167020504,348.0768283
Central African Republic,1994,0.890574792,272.5412273
Central African Republic,1993,1.337975404,420.5853611
Central African Republic,1992,1.477274511,477.1855969
Central African Republic,1991,1.441132986,478.0473406
Central African Republic,1990,1.507401272,512.7598907
Central African Republic,1989,1.291048294,449.4248183
Central African Republic,1988,1.323450843,470.6031351
Central African Republic,1987,1.256585294,456.0704219
Central African Republic,1986,1.174214101,435.3807703
Central African Republic,1985,0.904883303,343.5093427
Central African Republic,1984,0.823717699,321.0370004
Central African Republic,1983,0.860005797,344.9495501
Central African Republic,1982,0.977084224,403.9467712
Central African Republic,1981,1.039128922,442.7860278
Central African Republic,1980,1.163137395,510.1880347
Central African Republic,1979,1.022630357,460.9401789
Central African Republic,1978,0.891021198,412.0807537
Central African Republic,1977,0.740303346,350.7786919
Central African Republic,1976,0.658369594,319.224204
Central African Republic,1975,0.552580918,273.9112657
Central African Republic,1974,0.410646883,207.8676376
Central African Republic,1973,0.39573916,204.3219653
Central African Republic,1972,0.33610432,176.8675017
Central African Republic,1971,0.293978407,157.6631566
Central African Republic,1970,0.275964335,150.9066424
Chad,2017,10.71695523,719.2590299
Chad,2016,10.95303308,757.8619959
Chad,2015,11.73310282,837.515663
Chad,2014,14.49996599,1068.575278
Chad,2013,13.80743357,1051.306964
Chad,2012,14.00383866,1102.2188
Chad,2011,12.97613839,1055.944903
Chad,2010,10.96961854,922.8091306
Chad,2009,9.424519702,819.3249619
Chad,2008,10.37131195,931.5108168
Chad,2007,8.397412769,779.291047
Chad,2006,7.453135809,715.1625426
Chad,2005,6.680615783,663.6147621
Chad,2004,5.021656323,517.1610798
Chad,2003,3.096886395,331.1044417
Chad,2002,2.260468323,251.1160209
Chad,2001,1.944724857,224.4859937
Chad,2000,1.575765966,188.8828075
Chad,1999,1.738899327,216.2313637
Chad,1998,1.999334348,257.6708169
Chad,1997,1.754815782,234.1861739
Chad,1996,1.837279011,253.7280779
Chad,1995,1.643276653,234.7295969
Chad,1994,1.341884888,198.1480411
Chad,1993,1.654085614,252.3163183
Chad,1992,1.896094855,298.6404594
Chad,1991,1.820027719,295.9355687
Chad,1990,1.833675591,307.8259182
Chad,1989,1.522878641,264.0180194
Chad,1988,1.611361976,288.5501714
Chad,1987,1.379240458,255.0329642
Chad,1986,1.21484109,231.7069806
Chad,1985,0.986892996,193.8301506
Chad,1984,0.999740434,201.8028162
Chad,1983,0.927823081,192.1319156
Chad,1982,0.866823713,183.8361605
Chad,1981,0.927054429,201.0891209
Chad,1980,0.789070818,174.8810889
Chad,1979,0.767158757,173.5372181
Chad,1978,0.850880754,196.2524039
Chad,1977,0.714485898,167.9566867
Chad,1976,0.70631432,169.2894015
Chad,1975,0.752271453,184.0217766
Chad,1974,0.520701998,130.191383
Chad,1973,0.446936127,114.3751834
Chad,1972,0.403013385,105.6363051
Chad,1971,0.387785536,104.0730181
Chad,1970,0.35530178,97.51530181
Chile,2017,2.77E+02,15346.7279
Chile,2016,2.50E+02,13960.89347
Chile,2015,2.44E+02,13736.63602
Chile,2014,2.61E+02,14794.31541
Chile,2013,2.78E+02,15941.39794
Chile,2012,2.67E+02,15431.90282
Chile,2011,2.52E+02,14705.69242
Chile,2010,2.19E+02,12860.17848
Chile,2009,1.72E+02,10243.32833
Chile,2008,1.80E+02,10781.36534
Chile,2007,1.74E+02,10526.87813
Chile,2006,1.55E+02,9484.681227
Chile,2005,1.23E+02,7615.30468
Chile,2004,99.25963393,6213.910944
Chile,2003,76.0842346,4815.597478
Chile,2002,70.09800975,4486.664579
Chile,2001,71.45560713,4626.464911
Chile,2000,78.36315229,5134.273427
Chile,1999,76.06931399,5045.404004
Chile,1998,82.71613939,5555.984353
Chile,1997,86.2988164,5872.731229
Chile,1996,78.95996535,5446.331426
Chile,1995,75.09907373,5252.92765
Chile,1994,58.63657713,4161.163752
Chile,1993,51.21436503,3689.086639
Chile,1992,48.22952283,3527.862367
Chile,1991,39.90184603,2965.083046
Chile,1990,34.91828574,2636.908146
Chile,1989,31.72162402,2435.292368
Chile,1988,27.8140232,2171.439528
Chile,1987,23.83107936,1892.234793
Chile,1986,20.40846682,1647.95614
Chile,1985,18.98452058,1558.531889
Chile,1984,21.52269709,1795.704257
Chile,1983,21.71203933,1840.387943
Chile,1982,26.31905929,2265.791226
Chile,1981,36.8349787,3220.081739
Chile,1980,30.72074601,2726.800084
Chile,1979,23.09484412,2081.203824
Chile,1978,17.15493781,1569.415275
Chile,1977,14.88492905,1382.532953
Chile,1976,10.98022735,1035.691115
Chile,1975,8.04125943,770.5652083
Chile,1974,17.28526804,1683.56616
Chile,1973,17.83442884,1766.433017
Chile,1972,12.51067076,1260.831205
Chile,1971,11.58775331,1189.074251
Chile,1970,9.680014665,1012.144637
"China, Hong Kong SAR",2017,3.42E+02,46390.33434
"China, Hong Kong SAR",2016,3.21E+02,43938.20935
"China, Hong Kong SAR",2015,3.09E+02,42699.19813
"China, Hong Kong SAR",2014,2.91E+02,40511.1448
"China, Hong Kong SAR",2013,2.76E+02,38566.71212
"China, Hong Kong SAR",2012,2.63E+02,36956.67485
"China, Hong Kong SAR",2011,2.49E+02,35171.26017
"China, Hong Kong SAR",2010,2.29E+02,32545.40726
"China, Hong Kong SAR",2009,2.14E+02,30651.50486
"China, Hong Kong SAR",2008,2.19E+02,31594.88971
"China, Hong Kong SAR",2007,2.12E+02,30673.35115
"China, Hong Kong SAR",2006,1.94E+02,28210.61624
"China, Hong Kong SAR",2005,1.82E+02,26592.80311
"China, Hong Kong SAR",2004,1.69E+02,24858.11946
"China, Hong Kong SAR",2003,1.61E+02,23794.15694
"China, Hong Kong SAR",2002,1.66E+02,24609.67449
"China, Hong Kong SAR",2001,1.69E+02,25200.32971
"China, Hong Kong SAR",2000,1.72E+02,25761.97662
"China, Hong Kong SAR",1999,1.66E+02,25194.38908
"China, Hong Kong SAR",1998,1.69E+02,26087.38256
"China, Hong Kong SAR",1997,1.77E+02,27901.20416
"China, Hong Kong SAR",1996,1.60E+02,25588.43991
"China, Hong Kong SAR",1995,1.45E+02,23558.61722
"China, Hong Kong SAR",1994,1.36E+02,22429.37208
"China, Hong Kong SAR",1993,1.20E+02,20114.83646
"China, Hong Kong SAR",1992,1.04E+02,17615.71418
"China, Hong Kong SAR",1991,88.96000172,15196.21873
"China, Hong Kong SAR",1990,76.92878462,13306.11955
"China, Hong Kong SAR",1989,68.79022212,12070.1096
"China, Hong Kong SAR",1988,59.70740456,10643.61737
"China, Hong Kong SAR",1987,50.62289616,9176.870925
"China, Hong Kong SAR",1986,41.07539513,7572.175574
"China, Hong Kong SAR",1985,35.69977217,6688.329028
"China, Hong Kong SAR",1984,33.51138399,6373.21375
"China, Hong Kong SAR",1983,29.90722856,5769.239246
"China, Hong Kong SAR",1982,32.29121762,6321.807537
"China, Hong Kong SAR",1981,31.05522424,6185.69833
"China, Hong Kong SAR",1980,28.86185588,5871.640655
"China, Hong Kong SAR",1979,22.52618604,4703.420535
"China, Hong Kong SAR",1978,18.31513771,3941.980194
"China, Hong Kong SAR",1977,15.71943372,3495.638127
"China, Hong Kong SAR",1976,12.87649727,2955.646872
"China, Hong Kong SAR",1975,10.04809024,2372.069285
"China, Hong Kong SAR",1974,9.388694745,2268.295962
"China, Hong Kong SAR",1973,8.030117556,1976.86719
"China, Hong Kong SAR",1972,5.710090551,1428.125307
"China, Hong Kong SAR",1971,4.461399453,1132.959164
"China, Hong Kong SAR",1970,3.812493809,984.3489704
"China, Macao Special Administrative Region",2017,50.36119482,80892.81125
"China, Macao Special Administrative Region",2016,45.31108052,74017.51568
"China, Macao Special Administrative Region",2015,45.36190302,75484.66077
"China, Macao Special Administrative Region",2014,55.34779769,94004.04851
"China, Macao Special Administrative Region",2013,51.55236412,89525.34488
"China, Macao Special Administrative Region",2012,43.03177395,76496.71564
"China, Macao Special Administrative Region",2011,36.70982192,66813.2803
"China, Macao Special Administrative Region",2010,28.12358242,52374.68536
"China, Macao Special Administrative Region",2009,21.47556554,40881.46598
"China, Macao Special Administrative Region",2008,20.91741906,40667.83395
"China, Macao Special Administrative Region",2007,18.34055242,36402.76927
"China, Macao Special Administrative Region",2006,14.78961344,29979.75643
"China, Macao Special Administrative Region",2005,12.0922755,25058.64672
"China, Macao Special Administrative Region",2004,10.58566305,22453.27328
"China, Macao Special Administrative Region",2003,8.194991104,17809.50675
"China, Macao Special Administrative Region",2002,7.322647436,16312.57003
"China, Macao Special Administrative Region",2001,6.811227983,15547.87353
"China, Macao Special Administrative Region",2000,6.720492406,15702.85553
"China, Macao Special Administrative Region",1999,6.490612311,15505.37575
"China, Macao Special Administrative Region",1998,6.742395441,16451.40737
"China, Macao Special Administrative Region",1997,7.211272315,17957.96514
"China, Macao Special Administrative Region",1996,7.122539667,18097.40061
"China, Macao Special Administrative Region",1995,6.996070622,18139.29109
"China, Macao Special Administrative Region",1994,6.265857371,16578.09655
"China, Macao Special Administrative Region",1993,5.625568713,15190.07605
"China, Macao Special Administrative Region",1992,4.878993102,13460.81378
"China, Macao Special Administrative Region",1991,3.735140706,10558.28379
"China, Macao Special Administrative Region",1990,3.220923431,9364.919043
"China, Macao Special Administrative Region",1989,2.683260275,8060.234949
"China, Macao Special Administrative Region",1988,2.269235991,7071.980825
"China, Macao Special Administrative Region",1987,1.941244953,6297.120924
"China, Macao Special Administrative Region",1986,1.517504022,5132.30323
"China, Macao Special Administrative Region",1985,1.348820298,4756.384588
"China, Macao Special Administrative Region",1984,1.292289695,4751.187328
"China, Macao Special Administrative Region",1983,1.121491571,4296.951961
"China, Macao Special Administrative Region",1982,1.130451078,4499.862979
"China, Macao Special Administrative Region",1981,1.064312669,4372.20468
"China, Macao Special Administrative Region",1980,1.007923636,4232.874606
"China, Macao Special Administrative Region",1979,0.843036034,3580.090087
"China, Macao Special Administrative Region",1978,0.740056177,3146.524106
"China, Macao Special Administrative Region",1977,0.56570143,2390.001607
"China, Macao Special Administrative Region",1976,0.442131265,1849.263922
"China, Macao Special Administrative Region",1975,0.444348864,1838.979191
"China, Macao Special Administrative Region",1974,0.383757063,1570.94637
"China, Macao Special Administrative Region",1973,0.333405268,1350.108599
"China, Macao Special Administrative Region",1972,0.244298503,982.0374191
"China, Macao Special Administrative Region",1971,0.19938855,801.5974571
"China, Macao Special Administrative Region",1970,0.166477331,676.2011056
China,2017,1.22E+04,8682.249562
China,2016,1.12E+04,7973.656559
China,2015,1.11E+04,7920.157752
China,2014,1.05E+04,7540.635979
China,2013,9.61E+03,6947.741982
China,2012,8.56E+03,6224.9207
China,2011,7.57E+03,5537.629963
China,2010,6.10E+03,4486.57869
China,2009,5.11E+03,3779.352581
